www.kuleuven.be,www.kuleuven.be/onderwijs/traject/vrijstelling/index
pythoncentral.io,pythoncentral.io/add-python-to-path-python-is-not-recognized-as-an-internal-or-external-command
onderwijsaanbod.kuleuven.be,onderwijsaanbod.kuleuven.be/opleidingen/n/CQ_50268945.htm
deredactie.be/cm/vrtnieuws,deredactie.be/cm/vrtnieuws/weer
wiki.wina.be,wiki.wina.be/examens/index.php/Categorie:3bi
www.standaard.be/cnt,www.standaard.be/cnt/dmf20160326_02205321
sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904
www.standaard.be/cnt,www.standaard.be/cnt/dmf20160326_02205478
www.kuleuven.be/onderwijs/studievoortgang,www.kuleuven.be/onderwijs/studievoortgang/studievoortgang/toleranties
gathering.tweakers.net,gathering.tweakers.net/forum/list_messages/1160786/last
sporza.be/cm,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341
sporza.be/cm/sporza/matchcenter/mc_wielrennen,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341
wiki.wina.be/examens/index.php,wiki.wina.be/examens/index.php/Categorie:3bi
onderwijsaanbod.kuleuven.be,onderwijsaanbod.kuleuven.be/syllabi/n/H04J4AN.htm
www.kuleuven.be/onderwijs/traject,www.kuleuven.be/onderwijs/traject/vrijstelling/index
deredactie.be/cm,deredactie.be/cm/vrtnieuws/weer
www.python.org/download/releases,www.python.org/download/releases/1.6.1
sporza.be,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341
www.standaard.be,www.standaard.be/nieuws/sport/voetbal
onderwijsaanbod.kuleuven.be/opleidingen/n,onderwijsaanbod.kuleuven.be/opleidingen/n/SC_51230411.htm
onderwijsaanbod.kuleuven.be/syllabi,onderwijsaanbod.kuleuven.be/syllabi/n/H04J4AN.htm
sporza.be/cm/sporza/matchcenter/mc_wielrennen,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904
sporza.be/cm/sporza,sporza.be/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341
wiki.wina.be/examens,wiki.wina.be/examens/index.php/Machine_Learning_and_Inductive_Inference
www.standaard.be/nieuws/sport,www.standaard.be/nieuws/sport/voetbal
